library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,67,Regulation Of Cholesterol Efflux (GO:0010874),0.0001235039987949377,9.097165991902834,81.8675530033849,"['CAV1', 'ADIPOQ', 'NR1H3', 'PPARG', 'ABCA8', 'CES1']",0.005185351714110987,0,0
GO_Biological_Process_2023,68,Muscle Cell Development (GO:0055001),0.0001235039987949377,9.097165991902834,81.8675530033849,"['CXADR', 'BIN1', 'SDC1', 'DMD', 'ANK2', 'IGF1']",0.005185351714110987,0,0
GO_Biological_Process_2023,69,Extracellular Matrix Organization (GO:0030198),0.00014263068347344582,3.438652644413961,30.450135368069247,"['POSTN', 'ECM2', 'MMP1', 'COL11A1', 'DPT', 'ADAMTS5', 'MMP13', 'SPINT1', 'FLRT2', 'MMP28', 'COL4A5', 'COL10A1', 'DDR2', 'MATN2']",0.005901602917633157,0,0
GO_Biological_Process_2023,70,Regulation Of Extracellular Exosome Assembly (GO:1903551),0.0001495978143206718,58.84708249496982,518.299215942201,"['SDCBP', 'SDC4', 'SDC1']",0.006101453712650257,0,0
GO_Biological_Process_2023,71,Positive Regulation Of Epithelial To Mesenchymal Transition (GO:0010718),0.00015480681627601836,6.907707910750507,60.60361876280744,"['SDCBP', 'BMP2', 'TNXB', 'MDK', 'BAMBI', 'TGFBR2', 'EZH2']",0.00622497831645116,0,0
GO_Biological_Process_2023,72,Regulation Of Protein Kinase B Signaling (GO:0051896),0.00016030493131171563,3.8424114225277632,33.57665375904526,"['NTRK2', 'ANGPT1', 'BANK1', 'LEP', 'PTEN', 'SORD', 'ITGB1BP1', 'GATA3', 'MST1R', 'IGF1', 'FGF2', 'IGF1R']",0.00635653581798539,0,0
GO_Biological_Process_2023,73,Regulation Of Release Of Sequestered Calcium Ion Into Cytosol By Sarcoplasmic Reticulum (GO:0010880),0.00017721975630898216,11.57635175282234,99.99791600157485,"['CASQ2', 'ANK2', 'ATP1A2', 'DMD', 'CLIC2']",0.006930991839207452,0,0
GO_Biological_Process_2023,74,Cellular Response To Insulin Stimulus (GO:0032869),0.0001857308053987551,4.451043338683788,38.23985790248071,"['XBP1', 'CAV2', 'RARRES2', 'PDE3B', 'PDK4', 'PPARG', 'SORBS1', 'PCK1', 'RHOQ', 'IGF1R']",0.007143659965463966,0,0
GO_Biological_Process_2023,75,Activation Of Protein Kinase Activity (GO:0032147),0.00018766182045877318,4.946028513238289,42.44122295164883,"['TPX2', 'ANGPT1', 'LEP', 'ITGB1BP1', 'ADRB2', 'IGF1', 'PRLR', 'ADRA2A', 'TGFBR2']",0.007143659965463966,0,0
GO_Biological_Process_2023,76,Positive Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0010862),0.00020253908941845664,6.578093306288032,55.94390535095862,"['SDCBP', 'BMP2', 'TNXB', 'PPARG', 'TTK', 'INHBA', 'TGFBR2']",0.0075993462351804835,0,0
GO_Biological_Process_2023,77,Liver Development (GO:0001889),0.00020761786561964194,8.15482339801759,69.15136402795648,"['TGFBR3', 'CEBPA', 'XBP1', 'COBL', 'PCK1', 'CDK5RAP3']",0.0075993462351804835,0,0
GO_Biological_Process_2023,78,Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010389),0.00020761786561964194,8.15482339801759,69.15136402795648,"['AVEN', 'CCNB1', 'CENPF', 'FHL1', 'CDC7', 'CDC25B']",0.0075993462351804835,0,0
GO_Biological_Process_2023,79,Negative Regulation Of Apoptotic Process (GO:0043066),0.00021808119997227904,2.2908061292471684,19.312968858547446,"['AVEN', 'TNFAIP8', 'IGF1R', 'COMP', 'ERBB3', 'MDK', 'LAMP3', 'PDK4', 'SOX9', 'IER3', 'BARD1', 'TFAP2A', 'NTRK2', 'XBP1', 'ANGPT1', 'CBX4', 'UNC5B', 'SPHK1', 'CAV1', 'ASNS', 'IGF1', 'PRLR', 'KRT18', 'CEACAM6', 'CAT', 'CRYAB']",0.00772320457469869,0,0
GO_Biological_Process_2023,80,Regulation Of Lipid Catabolic Process (GO:0050994),0.00022182233804738793,10.932659932659933,91.98339686605225,"['RARRES2', 'PDE3B', 'FLNB', 'ADRA2A', 'CIDEC']",0.00772320457469869,0,0
GO_Biological_Process_2023,81,Hepaticobiliary System Development (GO:0061008),0.00022182233804738793,10.932659932659933,91.98339686605225,"['TGFBR3', 'CEBPA', 'XBP1', 'COBL', 'CDK5RAP3']",0.00772320457469869,0,0
GO_Biological_Process_2023,82,Long-Chain Fatty Acid Transport (GO:0015909),0.00022182233804738793,10.932659932659933,91.98339686605225,"['FABP5', 'ACSL1', 'PPARG', 'CD36', 'SLC25A20']",0.00772320457469869,0,0
GO_Biological_Process_2023,83,Adenylate Cyclase-Modulating G Protein-Coupled Receptor Signaling Pathway (GO:0007188),0.00023813822497202093,3.4435318275154003,28.72821274193869,"['PTGER4', 'PDE2A', 'PTGER3', 'CACNA1D', 'ADM', 'ADRB2', 'ADRA2A', 'GNAI1', 'AKAP12', 'CXCL10', 'CXCL11', 'GNAL', 'RAMP1']",0.008191381111989395,0,0
GO_Biological_Process_2023,84,Negative Regulation Of Macromolecule Metabolic Process (GO:0010605),0.0002539020620218578,3.237056177624653,26.798170095275193,"['DNMT1', 'SORD', 'SOX11', 'IGF1', 'FGF2', 'CLDN5', 'SLC7A5', 'BMP2', 'OCLN', 'EDNRB', 'CLDN3', 'STC2', 'PPARG', 'RBMS3']",0.008629647465147668,0,0
GO_Biological_Process_2023,85,Positive Regulation Of Kinase Activity (GO:0033674),0.00027851908530569905,4.213200173686496,34.4893576207149,"['DDR1', 'NTRK2', 'TRAF4', 'ERBB3', 'MMD', 'MST1R', 'FGFR3', 'IGF1R', 'MAP3K5', 'DDR2']",0.008975396472127993,0,0
GO_Biological_Process_2023,86,Regulation Of Ossification (GO:0030278),0.0002850597931229215,7.627922162726916,62.26529150823103,"['BMP2', 'MDK', 'ZBTB16', 'SOX11', 'SOX9', 'DDR2']",0.008975396472127993,0,0
GO_Biological_Process_2023,87,Regulation Of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904705),0.0002850597931229215,7.627922162726916,62.26529150823103,"['DNMT1', 'ADIPOQ', 'PTEN', 'PPARG', 'IGF1', 'FGF2']",0.008975396472127993,0,0
GO_Biological_Process_2023,88,Ventricular Septum Development (GO:0003281),0.0002850597931229215,7.627922162726916,62.26529150823103,"['TGFBR3', 'PDE2A', 'SOX11', 'GATA3', 'SOX4', 'TGFBR2']",0.008975396472127993,0,0
GO_Biological_Process_2023,89,Negative Regulation Of Endothelial Cell Proliferation (GO:0001937),0.0002850597931229215,7.627922162726916,62.26529150823103,"['CAV2', 'CAV1', 'TNMD', 'SORD', 'PPARG', 'SULF1']",0.008975396472127993,0,0
GO_Biological_Process_2023,90,Positive Regulation Of Signaling (GO:0023056),0.0002850597931229215,7.627922162726916,62.26529150823103,"['NMB', 'TNXB', 'CLSTN1', 'SCRIB', 'SOX11', 'GATA3']",0.008975396472127993,0,0
GO_Biological_Process_2023,91,Cell-Cell Junction Organization (GO:0045216),0.00028608093834103234,5.2682926829268295,42.98524218960209,"['DSP', 'CLDN5', 'OCLN', 'CDH3', 'CXADR', 'CDH1', 'TLN2', 'TJP3']",0.008975396472127993,0,0
GO_Biological_Process_2023,92,Positive Regulation Of Protein Kinase Activity (GO:0045860),0.0002917791080278022,3.5807346234438557,29.14543788380761,"['EFNA1', 'TPX2', 'DLG3', 'TRAF4', 'ERBB3', 'MMD', 'ADRB2', 'ADRA2A', 'MAP3K5', 'EZH2', 'TGFBR2', 'DDR2']",0.008982458636068122,0,0
GO_Biological_Process_2023,93,Cartilage Development (GO:0051216),0.00029574469764987864,6.138607167004733,49.88240767985179,"['BMP2', 'ZBTB16', 'OGN', 'SOX9', 'SULF1', 'FGF2', 'FGFR3']",0.008982458636068122,0,0
GO_Biological_Process_2023,94,Fatty Acid Oxidation (GO:0019395),0.00029574469764987864,6.138607167004733,49.88240767985179,"['ACAA2', 'ADIPOQ', 'ECHDC1', 'ACADS', 'ADH5', 'ACAT1', 'DECR1']",0.008982458636068122,0,0
GO_Biological_Process_2023,95,Bone Morphogenesis (GO:0060349),0.00031648999085908113,15.71774193548387,126.65700577957851,"['TFAP2A', 'MMP13', 'BMPR1B', 'FGFR3']",0.009511357093712387,0,0
GO_Biological_Process_2023,96,Fatty Acid Transport (GO:0015908),0.00033143708836472034,7.38917004048583,59.2025664119882,"['CRABP2', 'FABP5', 'ACSL1', 'GOT2', 'PPARG', 'CD36']",0.009791406215144502,0,0
GO_Biological_Process_2023,97,Regulation Of Chondrocyte Differentiation (GO:0032330),0.00033609730615907573,9.83838383838384,78.68847457039159,"['MDK', 'TRPS1', 'ZBTB16', 'SOX9', 'BMPR1B']",0.009791406215144502,0,0
GO_Biological_Process_2023,98,Cellular Response To Hexose Stimulus (GO:0071331),0.00033609730615907573,9.83838383838384,78.68847457039159,"['XBP1', 'KCNB1', 'PCK1', 'SOX4', 'IGF1R']",0.009791406215144502,0,0
GO_Biological_Process_2023,99,Lipid Transport (GO:0006869),0.00037817472490476084,4.040399833402748,31.83897385401807,"['UGCG', 'CRABP2', 'FABP5', 'ACSL1', 'ABCA6', 'ATP8B1', 'AKR1C1', 'GOT2', 'ABCA8', 'CD36']",0.010796922356625063,0,0
GO_Biological_Process_2023,100,Protein Phosphorylation (GO:0006468),0.00038293709635090417,2.2017304919083482,17.32242249449214,"['DDR1', 'GMFG', 'TTK', 'PRKCZ', 'IGF1R', 'LIPE', 'WNT11', 'PBK', 'PDK4', 'PCK1', 'MAP3K5', 'NTRK2', 'CDC7', 'CDC25B', 'CLK2', 'TGFBR2', 'MAPK13', 'TGFBR3', 'MAPK10', 'BMP2', 'MELK', 'BMPR1B', 'TRIB2', 'SGK2', 'FGFR3', 'DDR2']",0.010796922356625063,0,0
GO_Biological_Process_2023,101,Cellular Response To Peptide Hormone Stimulus (GO:0071375),0.00038348590811803897,4.44959266802444,35.00142003271141,"['XBP1', 'CAV1', 'PDE3B', 'ADIPOQ', 'SCNN1A', 'PPARG', 'SORBS1', 'PCK1', 'RHOQ']",0.010796922356625063,0,0
GO_Biological_Process_2023,102,Kidney Development (GO:0001822),0.0003857394327060443,5.016647309330236,39.43259595851668,"['TFAP2A', 'HELLS', 'CENPF', 'MME', 'ZBTB16', 'GATA3', 'SULF1', 'SOX4']",0.010796922356625063,0,0
GO_Biological_Process_2023,103,Regulation Of Protein Phosphorylation (GO:0001932),0.0003899339758938213,2.7322847792693516,21.447159883863133,"['NTRK2', 'ANGPT1', 'RARRES2', 'ADIPOQ', 'FN1', 'PTEN', 'SORD', 'IGF1', 'FGF2', 'EFNA1', 'BST1', 'OCLN', 'BMP2', 'CLDN3', 'LEP', 'SOX9', 'CDK5RAP3']",0.010808364089095725,0,0
GO_Biological_Process_2023,104,Positive Regulation Of Signal Transduction (GO:0009967),0.00040717326746813844,2.721170395869191,21.24219557329578,"['XBP1', 'TNXB', 'CAV2', 'LMO3', 'ADIPOQ', 'PTEN', 'LY96', 'GATA3', 'IGF1', 'SORBS1', 'SULF1', 'PRKCZ', 'SORL1', 'BMP2', 'CDH3', 'MYO1C', 'ITGB1BP1']",0.01108384001265831,0,0
GO_Biological_Process_2023,105,Regulation Of Potassium Ion Transmembrane Transporter Activity (GO:1901016),0.00040763684810126886,9.369408369408369,73.1294864944167,"['FHL1', 'CASQ2', 'CACNA1D', 'ANK2', 'ATP1B1']",0.01108384001265831,0,0
GO_Biological_Process_2023,106,Response To Peptide Hormone (GO:0043434),0.00042061290439478725,5.754056795131846,44.73087298623605,"['TGFBR3', 'STAT5A', 'XBP1', 'CAV1', 'LEP', 'PCK1', 'GNAI1']",0.011328772094784128,0,0
GO_Biological_Process_2023,107,Monocarboxylic Acid Transport (GO:0015718),0.0004666366038644081,4.861788617886178,37.28972302869926,"['CRABP2', 'FABP5', 'ACSL1', 'ATP8B1', 'AKR1C1', 'GOT2', 'SLC16A6', 'SLC16A7']",0.0122253103646061,0,0
GO_Biological_Process_2023,108,Positive Regulation Of Cell Motility (GO:2000147),0.00047024430683839094,2.896707036332699,22.19531723207624,"['LRRC15', 'XBP1', 'FZD4', 'SPHK1', 'CAV1', 'IGF1', 'ADRA2A', 'IGF1R', 'SDCBP', 'BMP2', 'CLDN3', 'MYO1C', 'CEACAM6', 'MDK', 'PDGFD']",0.0122253103646061,0,0
GO_Biological_Process_2023,109,Cellular Response To Peptide (GO:1901653),0.0004704987491502783,5.636337293538105,43.18402271097208,"['XBP1', 'CAV1', 'CD36', 'ADRB2', 'IGF1', 'VIM', 'IGF1R']",0.0122253103646061,0,0
GO_Biological_Process_2023,110,Mitotic Cell Cycle Phase Transition (GO:0044772),0.0004710277198272053,3.9197817740957768,30.02785522120182,"['CCNB1', 'MELK', 'CCNE2', 'UBE2C', 'UBE2S', 'CCNG1', 'TACC3', 'CDC7', 'FOXM1', 'CDC25B']",0.0122253103646061,0,0
GO_Biological_Process_2023,111,Epithelial Cell Differentiation (GO:0030855),0.0004872025669778544,3.602714259155977,27.47729125659338,"['EHF', 'KRT19', 'MAF', 'AKR1C1', 'SCRIB', 'ALDOC', 'PPARG', 'GATA3', 'IRF6', 'PCK1', 'CES1']",0.01236487942562836,0,0
GO_Biological_Process_2023,112,Peptide Cross-Linking (GO:0018149),0.0004900884221165821,8.943067033976124,68.15444071984723,"['DSP', 'CSTA', 'EPB42', 'FN1', 'F13A1']",0.01236487942562836,0,0
GO_Biological_Process_2023,113,Taurine Metabolic Process (GO:0019530),0.0005043180139745782,29.420523138832998,223.36954105677734,"['STAT5A', 'FMO3', 'CDO1']",0.01236487942562836,0,0
GO_Biological_Process_2023,114,Negative Regulation Of Keratinocyte Proliferation (GO:0010839),0.0005043180139745782,29.420523138832998,223.36954105677734,"['KLF9', 'EPPK1', 'PTPRK']",0.01236487942562836,0,0
GO_Biological_Process_2023,115,Neuroepithelial Cell Differentiation (GO:0060563),0.0005043180139745782,29.420523138832998,223.36954105677734,"['WNT11', 'SOX11', 'SOX4']",0.01236487942562836,0,0
GO_Biological_Process_2023,116,Positive Regulation Of Adipose Tissue Development (GO:1904179),0.0005043180139745782,29.420523138832998,223.36954105677734,"['PPARG', 'SORL1', 'TRPM4']",0.01236487942562836,0,0
GO_Biological_Process_2023,117,Regulation Of Heart Rate By Cardiac Conduction (GO:0086091),0.0005067218538698838,6.754771544245228,51.25215545963673,"['DSP', 'BIN1', 'CAV1', 'CACNA1D', 'ANK2', 'TRPM4']",0.01236487942562836,0,0
GO_Biological_Process_2023,118,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),0.000535790239546441,2.2254901960784315,16.76187543724867,"['TFAP2A', 'CEBPA', 'CBX4', 'ATP8B1', 'CBX3', 'ZBTB16', 'ADIPOQ', 'DNMT3A', 'GATA3', 'PTPRK', 'FOXM1', 'NR3C1', 'CENPF', 'BMP2', 'DACH1', 'WNT11', 'ELF3', 'MYB', 'PPARG', 'BCOR', 'SOX9', 'CRYAB', 'VGLL4', 'EZH2']",0.012963399439873636,0,0
GO_Biological_Process_2023,119,Negative Regulation Of Amyloid-Beta Formation (GO:1902430),0.0005530201160022324,13.096774193548388,98.2273280475334,"['NTRK2', 'BIN1', 'IGF1', 'SORL1']",0.013157270259886448,0,0
GO_Biological_Process_2023,120,Regulation Of Cardiac Muscle Contraction By Regulation Of The Release Of Sequestered Calcium Ion (GO:0010881),0.0005530201160022324,13.096774193548388,98.2273280475334,"['CASQ2', 'ATP1A2', 'DMD', 'CLIC2']",0.013157270259886448,0,0
GO_Biological_Process_2023,121,Keratinocyte Differentiation (GO:0030216),0.0005788494517387503,6.566801619433198,48.95201337804328,"['DSP', 'UGCG', 'CSTA', 'ST14', 'TXNIP', 'S100A7']",0.0135666046294199,0,0
GO_Biological_Process_2023,122,Negative Regulation Of Wound Healing (GO:0061045),0.0005844806898138871,8.553798858146685,63.681208954725314,"['CLDN3', 'PTEN', 'EPPK1', 'TFPI', 'FGF2']",0.0135666046294199,0,0
GO_Biological_Process_2023,123,Regulation Of Cardiac Muscle Cell Action Potential (GO:0098901),0.0005844806898138871,8.553798858146685,63.681208954725314,"['DSP', 'CXADR', 'CAV1', 'ANK2', 'TRPM4']",0.0135666046294199,0,0
GO_Biological_Process_2023,124,Positive Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090100),0.0006214504763710374,4.1378771373087675,30.551826883954597,"['SDCBP', 'BMP2', 'TNXB', 'SOX11', 'PPARG', 'TTK', 'INHBA', 'SULF1', 'TGFBR2']",0.014308396048704127,0,0
GO_Biological_Process_2023,125,Regulation Of miRNA Transcription (GO:1902893),0.0006489980803010876,5.310344827586207,38.978360106086825,"['FOXA1', 'MYB', 'PPARG', 'SOX9', 'GATA3', 'NR3C1', 'FGF2']",0.014705472375076231,0,0
GO_Biological_Process_2023,126,Microtubule Cytoskeleton Organization Involved In Mitosis (GO:1902850),0.0006489980803010876,5.310344827586207,38.978360106086825,"['DCTN6', 'CCNB1', 'KIF4A', 'NUSAP1', 'TACC3', 'TTK', 'KIF11']",0.014705472375076231,0,0
GO_Biological_Process_2023,127,Positive Regulation Of miRNA Transcription (GO:1902895),0.0006586975280614587,6.388992231097494,46.800940520109684,"['FOXA1', 'MYB', 'PPARG', 'GATA3', 'NR3C1', 'FGF2']",0.014807727894609957,0,0
GO_Biological_Process_2023,128,Regulation Of Developmental Growth (GO:0048638),0.0006918757149828902,8.196969696969697,59.642005812374336,"['STAT5A', 'LEP', 'AGR2', 'EPPK1', 'FGFR3']",0.015194655125201163,0,0
GO_Biological_Process_2023,129,Chondrocyte Differentiation (GO:0002062),0.0006918757149828902,8.196969696969697,59.642005812374336,"['BMP2', 'SOX9', 'SULF1', 'BMPR1B', 'FGFR3']",0.015194655125201163,0,0
GO_Biological_Process_2023,130,Maintenance Of Blood-Brain Barrier (GO:0035633),0.0006918757149828902,8.196969696969697,59.642005812374336,"['CLDN5', 'OCLN', 'CLDN3', 'DMD', 'TJP3']",0.015194655125201163,0,0
GO_Biological_Process_2023,131,Regulation Of Ubiquitin Protein Ligase Activity (GO:1904666),0.0007089723556156057,12.088709677419354,87.66362371184876,"['CDC20', 'UBE2C', 'UBE2S', 'PTEN']",0.015451267750248507,0,0
GO_Biological_Process_2023,132,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),0.0007365795302833461,1.8012975694780673,12.993648027633176,"['FOXA1', 'CEBPA', 'EHF', 'GATA3', 'LDB2', 'FOXM1', 'MEOX2', 'NR3C1', 'ASCL2', 'FGF2', 'HOXC10', 'HOXA10', 'MUC1', 'MYB', 'SOX9', 'HOXA5', 'SOX4', 'STAT5A', 'TFAP2A', 'ARNT2', 'XBP1', 'TFAP2C', 'AUTS2', 'LMO3', 'ATAD2', 'NR1H3', 'MICAL2', 'SOX11', 'IGF1', 'INHBA', 'MEIS2', 'CXCL10', 'BMP2', 'ELF3', 'IRF7', 'PPARG', 'ITGB1BP1', 'IRF6', 'BMPR1B', 'RHOQ']",0.015911627358412186,0,0
GO_Biological_Process_2023,133,Regulation Of Canonical Wnt Signaling Pathway (GO:0060828),0.0007442799693517029,2.881703234610546,20.75717723594332,"['CAV1', 'TPBG', 'IGFBP2', 'BMP2', 'CDH3', 'WNT11', 'BAMBI', 'MDK', 'GPC3', 'SOX9', 'IGFBP6', 'SOX4', 'TRPM4', 'RBMS3']",0.015911627358412186,0,0
GO_Biological_Process_2023,134,Bone Development (GO:0060348),0.0007468154346855457,6.2205412316215645,44.78598391904199,"['PTGER4', 'TFAP2A', 'MMP13', 'OGN', 'SULF1', 'FGFR3']",0.015911627358412186,0,0
GO_Biological_Process_2023,135,Regulation Of Gene Expression (GO:0010468),0.0007588266285689946,1.7264035992126723,12.402029805385789,"['MYOM1', 'CEBPA', 'DNMT1', 'CRABP2', 'MAGED1', 'GATA3', 'NR3C1', 'FGF2', 'CELSR2', 'FGF7', 'CDH3', 'CDH1', 'LAMP3', 'STC2', 'MYB', 'AGR2', 'SOX9', 'CD36', 'HOXA5', 'SOX4', 'TFAP2A', 'NTRK2', 'ARNT2', 'TFAP2C', 'ANGPT1', 'PDE2A', 'FN1', 'SORD', 'RHOH', 'SOX11', 'ANK2', 'IGF1', 'INHBA', 'ATP1B1', 'PRDX6', 'CLK2', 'SLC7A5', 'CLDN5', 'OCLN', 'BMP2', 'CLDN3', 'PPARG', 'BMPR1B', 'EZH2', 'MCM2', 'RBMS3']",0.016047777959736886,0,0
GO_Biological_Process_2023,136,Glucan Metabolic Process (GO:0044042),0.0007919445047989284,23.535211267605632,168.06539643950128,"['UGP2', 'GBE1', 'PYGM']",0.016100620213156624,0,0
GO_Biological_Process_2023,137,Negative Regulation Of Cholesterol Storage (GO:0010887),0.0007919445047989284,23.535211267605632,168.06539643950128,"['NR1H3', 'PPARG', 'CES1']",0.016100620213156624,0,0
GO_Biological_Process_2023,138,Regulation Of Aspartic-Type Endopeptidase Activity Involved In Amyloid Precursor Protein Catabolic Process (GO:1902959),0.0007919445047989284,23.535211267605632,168.06539643950128,"['EFNA1', 'BIN1', 'SORL1']",0.016100620213156624,0,0
GO_Biological_Process_2023,139,Regulation Of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0000079),0.0007950707053501808,4.4495591434787585,31.756857390197304,"['CEBPA', 'CCNB1', 'CDKN2C', 'CCNE2', 'CCNH', 'CCNG1', 'PTEN', 'CDK5RAP3']",0.016100620213156624,0,0
GO_Biological_Process_2023,140,Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0060393),0.0007951619790035321,5.113139508677034,36.49229626596081,"['SDCBP', 'BMP2', 'TNXB', 'PPARG', 'TTK', 'INHBA', 'TGFBR2']",0.016100620213156624,0,0
GO_Biological_Process_2023,141,Fatty Acid Catabolic Process (GO:0009062),0.0007951619790035321,5.113139508677034,36.49229626596081,"['ACAA2', 'ACADL', 'ADIPOQ', 'ECHDC1', 'ACADS', 'ACAT1', 'DECR1']",0.016100620213156624,0,0
GO_Biological_Process_2023,142,Regulation Of Potassium Ion Transport (GO:0043266),0.0008133662728634946,7.8686868686868685,55.98042741585564,"['FHL1', 'CASQ2', 'CACNA1D', 'ANK2', 'ADRA2A']",0.01623888607709984,0,0
GO_Biological_Process_2023,143,Positive Regulation Of Cell Communication (GO:0010647),0.0008133662728634946,7.8686868686868685,55.98042741585564,"['NMB', 'TNXB', 'CLSTN1', 'SOX11', 'GATA3']",0.01623888607709984,0,0
GO_Biological_Process_2023,144,Negative Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071901),0.0008644652230999823,4.387533875338754,30.947029160991157,"['CEBPA', 'BMP2', 'DUSP1', 'ADIPOQ', 'PTEN', 'PPARG', 'SORL1', 'CDK5RAP3']",0.017139223694100345,0,0
GO_Biological_Process_2023,145,Regulation Of Epithelial Cell Differentiation (GO:0030856),0.0008936428005945616,11.224654377880185,78.7993682152863,"['CAV1', 'GATA3', 'SOX9', 'CD24']",0.017238852673631577,0,0
GO_Biological_Process_2023,146,Energy Reserve Metabolic Process (GO:0006112),0.0008936428005945616,11.224654377880185,78.7993682152863,"['UGP2', 'GBE1', 'LEP', 'PYGM']",0.017238852673631577,0,0
GO_Biological_Process_2023,147,Negative Regulation Of Amyloid Precursor Protein Catabolic Process (GO:1902992),0.0008936428005945616,11.224654377880185,78.7993682152863,"['NTRK2', 'BIN1', 'IGF1', 'SORL1']",0.017238852673631577,0,0
GO_Biological_Process_2023,148,Negative Regulation Of Lipid Storage (GO:0010888),0.0008936428005945616,11.224654377880185,78.7993682152863,"['NR1H3', 'PPARG', 'ABHD5', 'CES1']",0.017238852673631577,0,0
GO_Biological_Process_2023,149,Cardiac Conduction (GO:0061337),0.0009501429461317071,5.9089068825910935,41.11948096742738,"['DSP', 'BIN1', 'CAV1', 'CACNA1D', 'ANK2', 'TRPM4']",0.017964623253020024,0,0
GO_Biological_Process_2023,150,Response To Glucose (GO:0009749),0.0009501429461317071,5.9089068825910935,41.11948096742738,"['XBP1', 'KCNB1', 'ADIPOQ', 'PCK1', 'SOX4', 'IGF1R']",0.017964623253020024,0,0
GO_Biological_Process_2023,151,Negative Regulation Of Cold-Induced Thermogenesis (GO:0120163),0.0009501429461317071,5.9089068825910935,41.11948096742738,"['ADAMTS5', 'NPR3', 'ADIPOQ', 'ALDH1A1', 'NR1H3', 'HOXC10']",0.017964623253020024,0,0
GO_Biological_Process_2023,152,Regulation Of Phosphorylation (GO:0042325),0.001017817094711006,4.268512414853879,29.410456252781472,"['BARD1', 'SDCBP', 'CDKN2C', 'FN1', 'LDB2', 'IGF1', 'INHBA', 'CD24']",0.01911755135131528,0,0
GO_Biological_Process_2023,153,Positive Regulation Of Epithelial Cell Proliferation (GO:0050679),0.00105174846743541,3.5013545241105293,24.009842904214082,"['STAT5A', 'FGF7', 'XBP1', 'BMP2', 'CDH3', 'MDK', 'SOX11', 'SOX9', 'IGF1', 'FGF2']",0.019612454137730845,0,0
GO_Biological_Process_2023,154,Regulation Of Wound Healing (GO:0061041),0.0010665340799661275,5.764490964747704,39.44837774135087,"['OCLN', 'CLDN3', 'CAV1', 'EPPK1', 'FGF2', 'ADRA2A']",0.019612454137730845,0,0
GO_Biological_Process_2023,155,Insulin Receptor Signaling Pathway (GO:0008286),0.0010665340799661275,5.764490964747704,39.44837774135087,"['CAV2', 'RARRES2', 'PDK4', 'SORBS1', 'RHOQ', 'IGF1R']",0.019612454137730845,0,0
GO_Biological_Process_2023,156,Supramolecular Fiber Organization (GO:0097435),0.0010716437287166417,2.406332674259935,16.45585425715709,"['DSP', 'MARCKSL1', 'TNXB', 'COL11A1', 'DPT', 'MFAP4', 'KRT19', 'MYO1C', 'HOOK1', 'MYO6', 'MYO5C', 'EPPK1', 'ELMO3', 'EVL', 'PRSS8', 'CD36', 'VIM', 'DDR2']",0.019612454137730845,0,0
GO_Biological_Process_2023,157,Phosphatidylinositol 3-Kinase Signaling (GO:0014065),0.0011031421516750023,7.285072951739618,49.608379370416685,"['ERBB3', 'PTEN', 'GATA3', 'IGF1', 'IGF1R']",0.019679051440170604,0,0
GO_Biological_Process_2023,158,Regulation Of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043567),0.001109746858797712,10.475806451612904,71.27344132983791,"['CDH3', 'IGFBP2', 'IGF1', 'IGFBP6']",0.019679051440170604,0,0
GO_Biological_Process_2023,159,Atrioventricular Valve Morphogenesis (GO:0003181),0.001109746858797712,10.475806451612904,71.27344132983791,"['EFNA1', 'BMP2', 'SOX4', 'TGFBR2']",0.019679051440170604,0,0
GO_Biological_Process_2023,160,Glycogen Metabolic Process (GO:0005977),0.001109746858797712,10.475806451612904,71.27344132983791,"['UGP2', 'GBE1', 'PYGM', 'GYG2']",0.019679051440170604,0,0
GO_Biological_Process_2023,161,Positive Regulation Of Hormone Secretion (GO:0046887),0.001109746858797712,10.475806451612904,71.27344132983791,"['NMB', 'GRP', 'SOX11', 'PPARG']",0.019679051440170604,0,0
GO_Biological_Process_2023,162,Negative Regulation Of Transcription By Competitive Promoter Binding (GO:0010944),0.0011659135205622756,19.611670020120723,132.46212932141523,"['TFAP2A', 'MUC1', 'DACH1']",0.02029684817808108,0,0
GO_Biological_Process_2023,163,Negative Regulation Of Transforming Growth Factor Beta Production (GO:0071635),0.0011659135205622756,19.611670020120723,132.46212932141523,"['LAPTM4B', 'CDH3', 'FN1']",0.02029684817808108,0,0
GO_Biological_Process_2023,164,Positive Regulation Of Sodium Ion Transmembrane Transport (GO:1902307),0.0011659135205622756,19.611670020120723,132.46212932141523,"['FXYD1', 'DMD', 'ATP1B1']",0.02029684817808108,0,0
